****************************************
Test Case 1
****************************************
Iterations: 4326
--- Tree Nodes ---
0	2	2
1	1.93444	2.07551
2	2.00338	2.14795
3	2.01433	2.24735
4	2.09872	2.301
5	2.14086	2.39169
6	2.21192	2.46205
7	2.18053	2.55699
8	2.25212	2.62681
9	2.35162	2.61687
10	2.38039	2.71264
11	2.40698	2.80904
12	2.50575	2.82472
13	2.59839	2.78706
14	2.67219	2.85454
15	2.76295	2.89652
16	2.83592	2.96489
17	2.90207	3.03989
18	2.99978	3.01865
19	2.34465	2.88724
20	2.90966	3.1396
21	2.98047	3.21022
22	3.07821	3.23136
23	3.15089	3.30004
24	3.25088	3.29819
25	3.31675	3.37343
26	2.9287	3.29577
27	3.39918	3.43005
28	3.46492	3.5054
29	2.88024	3.38325
30	3.52341	3.58651
31	3.6232	3.58004
32	2.25922	2.93922
33	3.69244	3.6522
34	3.77269	3.71186
35	3.78324	3.8113
36	3.85281	3.88314
37	3.93625	3.93826
38	4.02522	3.98391
39	3.888	4.02585
40	4.12226	3.95976
41	4.20318	4.01851
42	4.29879	3.98921
43	4.39875	3.99181
44	4.46044	4.07052
45	4.45998	4.17052
46	4.54468	4.22368
47	4.61848	4.29115
48	4.70227	4.34574
49	4.7165	4.44473
50	2.22348	2.84583
51	4.79039	4.5121
52	4.86443	4.57932
53	4.94759	4.63486
54	4.90959	4.72736
55	4.98023	4.79813
56	5.01532	4.89178
57	5.09317	4.95454
58	5.19205	4.9695
59	5.27728	4.91719
60	5.18184	5.06898
61	5.37722	4.92045
62	5.43606	5.00131
63	5.52676	5.04342
64	5.59076	5.12026
65	5.68769	5.14483
66	5.14549	5.16214
67	5.11999	5.25883
68	5.78512	5.12231
69	5.84905	5.19921
70	5.9429	5.16469
71	6.04272	5.15864
72	2.19977	3.01963
73	6.09742	5.24236
74	6.16886	5.31233
75	5.07293	5.34707
76	6.23348	5.38865
77	6.29507	5.46743
78	6.30265	5.56714
79	6.40263	5.5656
80	6.48913	5.61579
81	6.47844	5.71522
82	6.58896	5.61008
83	6.659	5.68146
